日期,每日紧急购电量kWh,指定日期标记
2025-05-26,1066.3740,0
2025-05-27,0.0000,0
2025-05-28,0.0000,0
2025-05-29,17.8174,0
2025-05-30,0.0000,0
2025-05-31,0.0000,0
2025-06-01,12994.6391,0
2025-06-02,6703.5760,0
2025-06-03,10050.3766,0
2025-06-04,8445.9349,0
2025-06-05,8085.2213,0
2025-06-06,5864.7265,0
2025-06-07,4770.2081,0
2025-06-08,0.0000,0
2025-06-09,33.9117,0
2025-06-10,0.1375,0
2025-06-11,2217.0394,0
2025-06-12,0.0000,0
2025-06-13,0.0000,0
2025-06-14,0.0000,0
2025-06-15,785.6991,0
2025-06-16,0.0000,0
2025-06-17,37.8653,0
2025-06-18,10.2556,0
2025-06-19,60.1991,0
2025-06-20,0.0000,0
2025-06-21,0.0000,1
2025-06-22,0.0000,0
2025-06-23,0.0000,0
2025-06-24,618.0392,0
2025-06-25,0.0000,0
2025-06-26,7.7418,0
2025-06-27,0.0000,0
2025-06-28,0.0000,0
2025-06-29,67.5001,0
2025-06-30,522.1081,0
2025-07-01,1373.7026,0
2025-07-02,1845.3886,0
2025-07-03,4258.1831,0
2025-07-04,5727.5309,0
2025-07-05,5782.1756,0
2025-07-06,4290.4524,0
2025-07-07,1821.7719,0
2025-07-08,45.6839,0
2025-07-09,20.0506,0
2025-07-10,4.7012,0
2025-07-11,0.0000,0
2025-07-12,0.0000,0
2025-07-13,49.8712,0
2025-07-14,0.0000,0
2025-07-15,0.0000,0
2025-07-16,9.1780,0
2025-07-17,0.0000,0
2025-07-18,0.0000,0
2025-07-19,0.0000,0
2025-07-20,0.0000,0
2025-07-21,0.0000,0
2025-07-22,26.4545,0
2025-07-23,0.0000,0
2025-07-24,0.0000,0
2025-07-25,0.0000,0
2025-07-26,0.0000,0
2025-07-27,72.7907,0
2025-07-28,0.0000,0
2025-07-29,28.9638,0
2025-07-30,0.0000,0
2025-07-31,0.0000,0
2025-08-01,0.0000,0
2025-08-02,0.0000,0
2025-08-03,31.6698,0
2025-08-04,20.6840,0
2025-08-05,0.0000,0
2025-08-06,0.0000,0
2025-08-07,0.0000,0
2025-08-08,0.0000,0
2025-08-09,0.0000,0
2025-08-10,0.0000,0
2025-08-11,35.6009,0
2025-08-12,54.8567,0
2025-08-13,46.3524,0
2025-08-14,41.9617,0
2025-08-15,0.0000,0
2025-08-16,0.0000,0
2025-08-17,28.7405,0
2025-08-18,32.1036,0
2025-08-19,18.4056,0
2025-08-20,527.7364,0
2025-08-21,0.0000,0
2025-08-22,0.0000,0
2025-08-23,0.0000,0
2025-08-24,0.0000,0
2025-08-25,400.4476,0
2025-08-26,0.0000,0
2025-08-27,0.0000,0
2025-08-28,41.1504,0
2025-08-29,0.0000,0
2025-08-30,0.0000,0
2025-08-31,13.3112,0
2025-09-01,0.0000,0
2025-09-02,0.0000,0
2025-09-03,0.0000,0
2025-09-04,0.0000,0
2025-09-05,0.0000,0
2025-09-06,0.0000,0
2025-09-07,0.0000,0
2025-09-08,722.7081,0
2025-09-09,143.9177,0
2025-09-10,700.9369,0
2025-09-11,0.0000,0
2025-09-12,226.5476,0
2025-09-13,0.0000,0
2025-09-14,0.0000,0
2025-09-15,1.1718,0
2025-09-16,10.4264,0
2025-09-17,0.0000,0
2025-09-18,0.0000,0
2025-09-19,0.0000,0
2025-09-20,0.0000,0
2025-09-21,0.0000,0
2025-09-22,4.7037,0
2025-09-23,0.0000,1
2025-09-24,0.0000,0
2025-09-25,1.0855,0
2025-09-26,0.0000,0
2025-09-27,0.0000,0
2025-09-28,1086.3093,0
2025-09-29,21.2458,0
2025-09-30,0.0000,0
2025-10-01,0.0000,0
2025-10-02,0.0000,0
2025-10-03,0.0000,0
2025-10-04,0.0000,0
2025-10-05,0.0000,0
2025-10-06,0.0000,0
2025-10-07,0.0000,0
2025-10-08,1077.7168,0
2025-10-09,0.0000,0
2025-10-10,12.2632,0
2025-10-11,0.0000,0
2025-10-12,0.0000,0
2025-10-13,0.0000,0
2025-10-14,0.0000,0
2025-10-15,222.3283,0
2025-10-16,1575.4935,0
2025-10-17,0.0000,0
2025-10-18,0.0000,0
2025-10-19,1128.3588,0
2025-10-20,1810.7664,0
2025-10-21,269.7533,0
2025-10-22,1061.6244,0
2025-10-23,0.0000,0
2025-10-24,88.9752,0
2025-10-25,0.0000,0
2025-10-26,0.0000,0
2025-10-27,0.0000,0
2025-10-28,0.0000,0
2025-10-29,0.0000,0
2025-10-30,0.0000,0
2025-10-31,0.0000,0
2025-11-01,0.0000,0
2025-11-02,184.9835,0
2025-11-03,218.0121,0
2025-11-04,1.4374,0
2025-11-05,0.0000,0
2025-11-06,1471.5694,0
2025-11-07,0.0000,0
2025-11-08,0.0000,0
2025-11-09,0.0000,0
2025-11-10,0.0000,0
2025-11-11,0.0000,0
2025-11-12,3.4232,0
2025-11-13,0.0000,0
2025-11-14,0.0000,0
2025-11-15,203.9725,0
2025-11-16,0.0000,0
2025-11-17,0.0000,0
2025-11-18,0.0000,0
2025-11-19,1.3850,0
2025-11-20,0.0000,0
2025-11-21,0.0000,0
2025-11-22,0.0000,0
2025-11-23,0.0000,0
2025-11-24,18.8397,0
2025-11-25,0.0000,0
2025-11-26,23.8524,0
2025-11-27,0.0000,0
2025-11-28,0.0000,0
2025-11-29,748.1632,0
2025-11-30,369.6398,0
2025-12-01,5868.5920,0
2025-12-02,5909.5008,0
2025-12-03,3782.0486,0
2025-12-04,4654.5114,0
2025-12-05,5402.0920,0
2025-12-06,4554.1842,0
2025-12-07,1938.9906,0
2025-12-08,0.0000,0
2025-12-09,0.0000,0
2025-12-10,0.0000,0
2025-12-11,0.0000,0
2025-12-12,0.0000,0
2025-12-13,0.0000,0
2025-12-14,0.0000,0
2025-12-15,0.0000,0
2025-12-16,0.0000,0
2025-12-17,6.9050,0
2025-12-18,0.0000,0
2025-12-19,0.0000,0
2025-12-20,0.0000,0
2025-12-21,5.6161,1
2025-12-22,1.4407,0
2025-12-23,0.0000,0
2025-12-24,0.0000,0
2025-12-25,0.0000,0
2025-12-26,0.0000,0
2025-12-27,0.0000,0
2025-12-28,0.0000,0
2025-12-29,0.0000,0
2025-12-30,0.0000,0
2025-12-31,0.0000,0
